Processando arquivo: /home/daniel/contiki-ng/examples/EXPERIMENTS/COMPARISON-JAMIL,ALI,ALKHALEC/TEST1-12x1-JAMIL,ALI,ALKHALEC-BASELINE-SEED7-log.txt

ARQUIVO CONCLUIDO

ATTACK STARTED AT: 120,057
LAST REACTION AT: null
FIRST LOCAL REACTION AT: null
FIRST ROOT NOTIFICATION RECEIVED AT: null



==== COUNTERS
DATA MESSAGES: 710
DATA ACKS....: 373 (+52,54%, over DATA messages only)
CONTROL MESSAGES: 0 (+0,00%, over DATA + ACKS messages)
    RVs..: 0
    RKs..: 0
    ARs..: 0
    FLs..: 0
    FKs..: 0



Conversas do Mote 2
	Data Message: DM-0-018-TESTE MSG DE DADOS;02010000AA;, HMAC: 02010000AA, Para: 1, Enviada: 17.748, Recebida: 17.772592, DELAY: 24 ms, ACK: DK-0-018-TESTE MSG DE DADOS;02010000AA;, Enviado: 17.772592, Recebido: 17.805592, ACK_DELAY: 33 ms
	Data Message: DM-24-018-TESTE MSG DE DADOS;13010024AA;, HMAC: 13010024AA, Para: 1, Enviada: 752.605, Recebida: 752.617624, DELAY: 12 ms, ACK: DK-24-018-TESTE MSG DE DADOS;13010024AA;, Enviado: 752.617624, Recebido: 752.636624, ACK_DELAY: 19 ms
	Data Message: DM-25-018-TESTE MSG DE DADOS;13010025AA;, HMAC: 13010025AA, Para: 1, Enviada: 783.27, Recebida: 783.283624, DELAY: 13 ms, ACK: DK-25-018-TESTE MSG DE DADOS;13010025AA;, Enviado: 783.283624, Recebido: 783.294624, ACK_DELAY: 11 ms
	Data Message: DM-26-018-TESTE MSG DE DADOS;13010026AA;, HMAC: 13010026AA, Para: 1, Enviada: 812.855, Recebida: 812.883624, DELAY: 28 ms, ACK: DK-26-018-TESTE MSG DE DADOS;13010026AA;, Enviado: 812.883624, Recebido: 812.901624, ACK_DELAY: 18 ms
	Data Message: DM-27-018-TESTE MSG DE DADOS;13010027AA;, HMAC: 13010027AA, Para: 1, Enviada: 842.099, Recebida: 842.105624, DELAY: 6 ms, ACK: DK-27-018-TESTE MSG DE DADOS;13010027AA;, Enviado: 842.105624, Recebido: 842.117624, ACK_DELAY: 12 ms
	Data Message: DM-28-018-TESTE MSG DE DADOS;13010028AA;, HMAC: 13010028AA, Para: 1, Enviada: 872.167, Recebida: 872.187624, DELAY: 20 ms, ACK: DK-28-018-TESTE MSG DE DADOS;13010028AA;, Enviado: 872.187624, Recebido: 872.208624, ACK_DELAY: 21 ms
	Data Message: DM-29-018-TESTE MSG DE DADOS;13010029AA;, HMAC: 13010029AA, Para: 1, Enviada: 901.997, Recebida: 902.016624, DELAY: 19 ms, ACK: DK-29-018-TESTE MSG DE DADOS;13010029AA;, Enviado: 902.016624, Recebido: 902.032624, ACK_DELAY: 16 ms
	Data Message: DM-30-018-TESTE MSG DE DADOS;13010030AA;, HMAC: 13010030AA, Para: 1, Enviada: 932.103, Recebida: 932.128624, DELAY: 25 ms, ACK: DK-30-018-TESTE MSG DE DADOS;13010030AA;, Enviado: 932.128624, Recebido: 932.171624, ACK_DELAY: 43 ms
	Data Message: DM-31-018-TESTE MSG DE DADOS;13010031AA;, HMAC: 13010031AA, Para: 1, Enviada: 962.754, Recebida: 962.798624, DELAY: 44 ms, ACK: DK-31-018-TESTE MSG DE DADOS;13010031AA;, Enviado: 962.798624, Recebido: 962.827624, ACK_DELAY: 29 ms
	Data Message: DM-32-018-TESTE MSG DE DADOS;13010032AA;, HMAC: 13010032AA, Para: 1, Enviada: 991.992, Recebida: 992.038624, DELAY: 46 ms, ACK: DK-32-018-TESTE MSG DE DADOS;13010032AA;, Enviado: 992.038624, Recebido: 992.075624, ACK_DELAY: 37 ms
	Data Message: DM-33-018-TESTE MSG DE DADOS;13010033AA;, HMAC: 13010033AA, Para: 1, Enviada: 1021.85, Recebida: 1021.869624, DELAY: 19 ms, ACK: DK-33-018-TESTE MSG DE DADOS;13010033AA;, Enviado: 1021.869624, Recebido: 1021.885624, ACK_DELAY: 16 ms
	Data Message: DM-34-018-TESTE MSG DE DADOS;13010034AA;, HMAC: 13010034AA, Para: 1, Enviada: 1052.579, Recebida: 1052.621624, DELAY: 42 ms, ACK: DK-34-018-TESTE MSG DE DADOS;13010034AA;, Enviado: 1052.621624, Recebido: 1052.641624, ACK_DELAY: 20 ms
	Data Message: DM-35-018-TESTE MSG DE DADOS;13010035AA;, HMAC: 13010035AA, Para: 1, Enviada: 1082.923, Recebida: 1082.935624, DELAY: 12 ms, ACK: DK-35-018-TESTE MSG DE DADOS;13010035AA;, Enviado: 1082.935624, Recebido: 1082.980624, ACK_DELAY: 45 ms
	Data Message: DM-36-018-TESTE MSG DE DADOS;13010036AA;, HMAC: 13010036AA, Para: 1, Enviada: 1112.482, Recebida: 1112.497624, DELAY: 15 ms, ACK: DK-36-018-TESTE MSG DE DADOS;13010036AA;, Enviado: 1112.497624, Recebido: 1112.525624, ACK_DELAY: 28 ms
	Data Message: DM-37-018-TESTE MSG DE DADOS;13010037AA;, HMAC: 13010037AA, Para: 1, Enviada: 1143.212, Recebida: 1143.248624, DELAY: 36 ms, ACK: DK-37-018-TESTE MSG DE DADOS;13010037AA;, Enviado: 1143.248624, Recebido: 1143.284624, ACK_DELAY: 36 ms
	Data Message: DM-38-018-TESTE MSG DE DADOS;13010038AA;, HMAC: 13010038AA, Para: 1, Enviada: 1173.35, Recebida: 1173.356624, DELAY: 6 ms, ACK: DK-38-018-TESTE MSG DE DADOS;13010038AA;, Enviado: 1173.356624, Recebido: 1173.371624, ACK_DELAY: 15 ms
	Data Message: DM-39-018-TESTE MSG DE DADOS;13010039AA;, HMAC: 13010039AA, Para: 1, Enviada: 1203.205, Recebida: 1203.248624, DELAY: 43 ms, ACK: DK-39-018-TESTE MSG DE DADOS;13010039AA;, Enviado: 1203.248624, Recebido: 1203.268624, ACK_DELAY: 20 ms
	Data Message: DM-40-018-TESTE MSG DE DADOS;13010040AA;, HMAC: 13010040AA, Para: 1, Enviada: 1232.461, Recebida: 1232.476624, DELAY: 15 ms, ACK: DK-40-018-TESTE MSG DE DADOS;13010040AA;, Enviado: 1232.476624, Recebido: 1232.486624, ACK_DELAY: 10 ms
	Data Message: DM-41-018-TESTE MSG DE DADOS;13010041AA;, HMAC: 13010041AA, Para: 1, Enviada: 1263.39, Recebida: 1263.420624, DELAY: 30 ms, ACK: DK-41-018-TESTE MSG DE DADOS;13010041AA;, Enviado: 1263.420624, Recebido: 1263.457624, ACK_DELAY: 37 ms
	Data Message: DM-42-018-TESTE MSG DE DADOS;13010042AA;, HMAC: 13010042AA, Para: 1, Enviada: 1293.265, Recebida: 1293.285624, DELAY: 20 ms, ACK: DK-42-018-TESTE MSG DE DADOS;13010042AA;, Enviado: 1293.285624, Recebido: 1293.325624, ACK_DELAY: 40 ms
	Data Message: DM-43-018-TESTE MSG DE DADOS;13010043AA;, HMAC: 13010043AA, Para: 1, Enviada: 1322.434, Recebida: 1322.479624, DELAY: 45 ms, ACK: DK-43-018-TESTE MSG DE DADOS;13010043AA;, Enviado: 1322.479624, Recebido: 1322.486248, ACK_DELAY: 7 ms
	Data Message: DM-44-018-TESTE MSG DE DADOS;13010044AA;, HMAC: 13010044AA, Para: 1, Enviada: 1351.944, Recebida: 1351.982624, DELAY: 38 ms, ACK: DK-44-018-TESTE MSG DE DADOS;13010044AA;, Enviado: 1351.982624, Recebido: 1352.007624, ACK_DELAY: 25 ms
	Data Message: DM-45-018-TESTE MSG DE DADOS;13010045AA;, HMAC: 13010045AA, Para: 1, Enviada: 1381.508, Recebida: 1381.533624, DELAY: 25 ms, ACK: DK-45-018-TESTE MSG DE DADOS;13010045AA;, Enviado: 1381.533624, Recebido: 1381.548624, ACK_DELAY: 15 ms
	Data Message: DM-46-018-TESTE MSG DE DADOS;13010046AA;, HMAC: 13010046AA, Para: 1, Enviada: 1411.989, Recebida: 1411.995624, DELAY: 6 ms, ACK: DK-46-018-TESTE MSG DE DADOS;13010046AA;, Enviado: 1411.995624, Recebido: 1412.037624, ACK_DELAY: 42 ms
	Data Message: DM-47-018-TESTE MSG DE DADOS;13010047AA;, HMAC: 13010047AA, Para: 1, Enviada: 1442.509, Recebida: 1442.527624, DELAY: 18 ms, ACK: DK-47-018-TESTE MSG DE DADOS;13010047AA;, Enviado: 1442.527624, Recebido: 1442.564624, ACK_DELAY: 37 ms
	Data Message: DM-48-018-TESTE MSG DE DADOS;13010048AA;, HMAC: 13010048AA, Para: 1, Enviada: 1472.405, Recebida: 1472.442624, DELAY: 37 ms, ACK: DK-48-018-TESTE MSG DE DADOS;13010048AA;, Enviado: 1472.442624, Recebido: 1472.467624, ACK_DELAY: 25 ms
	Data Message: DM-49-018-TESTE MSG DE DADOS;13010049AA;, HMAC: 13010049AA, Para: 1, Enviada: 1501.934, Recebida: 1501.968624, DELAY: 34 ms, ACK: DK-49-018-TESTE MSG DE DADOS;13010049AA;, Enviado: 1501.968624, Recebido: 1501.988624, ACK_DELAY: 20 ms
	Data Message: DM-50-018-TESTE MSG DE DADOS;13010050AA;, HMAC: 13010050AA, Para: 1, Enviada: 1531.282, Recebida: 1531.299624, DELAY: 17 ms, ACK: DK-50-018-TESTE MSG DE DADOS;13010050AA;, Enviado: 1531.299624, Recebido: 1531.333624, ACK_DELAY: 34 ms
	Data Message: DM-51-018-TESTE MSG DE DADOS;13010051AA;, HMAC: 13010051AA, Para: 1, Enviada: 1560.612, Recebida: 1560.642624, DELAY: 30 ms, ACK: DK-51-018-TESTE MSG DE DADOS;13010051AA;, Enviado: 1560.642624, Recebido: 1560.673624, ACK_DELAY: 31 ms
	Data Message: DM-52-018-TESTE MSG DE DADOS;13010052AA;, HMAC: 13010052AA, Para: 1, Enviada: 1590.581, Recebida: 1590.592624, DELAY: 11 ms, ACK: DK-52-018-TESTE MSG DE DADOS;13010052AA;, Enviado: 1590.592624, Recebido: 1590.602624, ACK_DELAY: 10 ms
	Data Message: DM-53-018-TESTE MSG DE DADOS;13010053AA;, HMAC: 13010053AA, Para: 1, Enviada: 1620.913, Recebida: 1620.936624, DELAY: 23 ms, ACK: DK-53-018-TESTE MSG DE DADOS;13010053AA;, Enviado: 1620.936624, Recebido: 1620.953624, ACK_DELAY: 17 ms
	Data Message: DM-54-018-TESTE MSG DE DADOS;13010054AA;, HMAC: 13010054AA, Para: 1, Enviada: 1651.191, Recebida: 1651.203624, DELAY: 12 ms, ACK: DK-54-018-TESTE MSG DE DADOS;13010054AA;, Enviado: 1651.203624, Recebido: 1651.219624, ACK_DELAY: 16 ms
	Data Message: DM-55-018-TESTE MSG DE DADOS;13010055AA;, HMAC: 13010055AA, Para: 1, Enviada: 1681.805, Recebida: 1681.812624, DELAY: 7 ms, ACK: DK-55-018-TESTE MSG DE DADOS;13010055AA;, Enviado: 1681.812624, Recebido: 1681.840624, ACK_DELAY: 28 ms
	Data Message: DM-56-018-TESTE MSG DE DADOS;13010056AA;, HMAC: 13010056AA, Para: 1, Enviada: 1712.546, Recebida: 1712.580624, DELAY: 34 ms, ACK: DK-56-018-TESTE MSG DE DADOS;13010056AA;, Enviado: 1712.580624, Recebido: 1712.596624, ACK_DELAY: 16 ms
	Data Message: DM-57-018-TESTE MSG DE DADOS;13010057AA;, HMAC: 13010057AA, Para: 1, Enviada: 1742.755, Recebida: 1742.791624, DELAY: 36 ms, ACK: DK-57-018-TESTE MSG DE DADOS;13010057AA;, Enviado: 1742.791624, Recebido: 1742.816624, ACK_DELAY: 25 ms
	Data Message: DM-58-018-TESTE MSG DE DADOS;13010058AA;, HMAC: 13010058AA, Para: 1, Enviada: 1772.546, Recebida: 1772.557624, DELAY: 11 ms, ACK: DK-58-018-TESTE MSG DE DADOS;13010058AA;, Enviado: 1772.557624, Recebido: 1772.585624, ACK_DELAY: 28 ms
PERDA MENSAGENS DE DADOS: 0.00 %
PERDA ACKS: 0.00 %
PERDA TOTAL: 0.00 %
DELAY MÉDIO DE MENSAGENS DE DADOS: 26 ms
DELAY MÉDIO DE ACKS: 24 ms
DELAY MÉDIO TOTAL: 25 ms



IMPRIMINDO TABELA DE DELAYS
2;24.00;33.00;30.00;35.00;22.00;22.00;42.00;11.00;37.00;32.00;12.00;21.00;17.00;34.00;10.00;31.00;19.00;28.00;40.00;12.00;21.00;19.00;17.00;27.00;34.00;17.00;16.00;23.00;20.00;21.00;44.00;24.00;12.00;9.00;46.00;6.00;20.00;17.00;29.00;29.00;37.00;25.00;20.00;25.00;13.00;40.00;26.00;7.00;19.00;36.00;23.00;29.00;23.00;15.00;33.00;40.00;15.00;25.00;32.00;12.00
3;8.00;31.00;31.00;41.00;13.00;22.00;29.00;6.00;45.00;17.00;42.00;6.00;24.00;28.00;13.00;13.00;25.00;44.00;37.00;20.00;15.00;43.00;29.00;30.00;42.00;32.00;44.00;27.00;37.00;41.00;21.00;13.00;43.00;6.00;7.00;20.00;19.00;38.00;9.00;20.00;17.00;41.00;16.00;24.00;9.00;29.00;35.00;18.00;26.00;30.00;6.00;42.00;6.00;27.00;44.00;36.00;18.00;12.00;24.00;30.00
4;45.00;51.00;30.00;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----
5;38.00;37.00;52.00;56.00;80.00;56.00;56.00;52.00;48.00;57.00;73.00;23.00;82.00;75.00;54.00;44.00;57.00;45.00;30.00;33.00;78.00;68.00;17.00;42.00;42.00;53.00;66.00;64.00;35.00;42.00;64.00;21.00;31.00;20.00;22.00;86.00;47.00;29.00;70.00;47.00;48.00;29.00;67.00;47.00;53.00;29.00;53.00;56.00;64.00;67.00;26.00;46.00;46.00;71.00;40.00;56.00;55.00;41.00;46.00
6;54.00;48.00;57.00;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----
7;44.00;26.00;79.00;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----
8;92.00;95.00;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----
9;65.00;100.00;75.00;62.00;93.00;65.00;49.00;51.00;61.00;79.00;93.00;107.00;63.00;44.00;105.00;104.00;86.00;58.00;90.00;67.00;79.00;62.00;58.00;113.00;74.00;60.00;101.00;90.00;82.00;95.00;66.00;115.00;32.00;103.00;118.00;91.00;70.00;91.00;62.00;107.00;76.00;99.00;37.00;65.00;106.00;66.00;87.00;86.00;48.00;73.00;86.00;80.00;93.00;68.00;49.00;60.00;81.00;35.00;84.00
10;87.00;80.00;91.00;83.00;83.00;84.00;60.00;75.00;116.00;94.00;115.00;64.00;75.00;86.00;54.00;66.00;109.00;72.00;118.00;104.00;118.00;53.00;62.00;55.00;95.00;74.00;50.00;72.00;86.00;134.00;95.00;113.00;95.00;55.00;84.00;106.00;131.00;102.00;57.00;57.00;84.00;115.00;92.00;125.00;97.00;64.00;81.00;73.00;81.00;52.00;70.00;79.00;82.00;37.00;87.00;100.00;77.00;85.00;73.00
11;110.00;117.00;88.00;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----
12;120.00;114.00;81.00;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----
13;52.00;32.00;14.00;44.00;7.00;38.00;11.00;44.00;33.00;46.00;20.00;11.00;41.00;25.00;27.00;13.00;32.00;23.00;31.00;13.00;29.00;38.00;6.00;41.00;12.00;13.00;28.00;6.00;20.00;19.00;25.00;44.00;46.00;19.00;42.00;12.00;15.00;36.00;6.00;43.00;15.00;30.00;20.00;45.00;38.00;25.00;6.00;18.00;37.00;34.00;17.00;30.00;11.00;23.00;12.00;7.00;34.00;36.00;11.00
DELAY MINIMO DE MSGS DE DADOS DE TODOS OS MOTES: 6 ms
DELAY MAXIMO DE MSGS DE DADOS DE TODOS OS MOTES: 134 ms
DELAY MEDIO DE MSGS DE DADOS DE TODOS OS MOTES: 48,79 ms
DESVIO PADRÃO DO DELAY: 30,375524986912797


IMPRIMINDO TABELA DE DELAYS RTT
2;57.00;48.00;57.00;66.00;65.00;46.00;56.00;18.00;72.00;39.00;31.00;64.00;24.00;49.00;35.00;49.00;60.00;48.00;76.00;33.00;45.00;37.00;62.00;36.00;45.00;47.00;28.00;56.00;30.00;50.00;58.00;41.00;29.00;53.00;63.00;42.00;42.00;50.00;48.00;68.00;63.00;50.00;55.00;42.00;54.00;54.00;57.00;16.00;32.00;55.00;46.00;52.00;38.00;50.00;49.00;64.00;22.00;63.00;44.00;32.00
3;43.00;41.00;55.00;53.00;55.00;64.00;62.00;40.00;54.00;37.00;67.00;13.00;31.00;69.00;32.00;32.00;33.00;78.00;75.00;33.00;35.00;73.00;36.00;62.00;67.00;62.00;87.00;58.00;50.00;55.00;33.00;28.00;50.00;19.00;16.00;54.00;33.00;45.00;17.00;53.00;42.00;60.00;54.00;55.00;52.00;69.00;60.00;31.00;34.00;59.00;47.00;49.00;19.00;65.00;55.00;43.00;59.00;49.00;33.00;57.00
4;63.00;104.00;103.00;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----
5;116.00;74.00;108.00;129.00;134.00;113.00;118.00;133.00;97.00;108.00;135.00;73.00;153.00;117.00;93.00;88.00;96.00;83.00;83.00;83.00;130.00;116.00;74.00;89.00;92.00;121.00;110.00;126.00;104.00;95.00;103.00;68.00;91.00;75.00;59.00;132.00;82.00;63.00;138.00;94.00;103.00;56.00;200.00;113.00;98.00;66.00;92.00;126.00;93.00;109.00;86.00;102.00;107.00;127.00;62.00;99.00;105.00;106.00;110.00
6;115.00;126.00;107.00;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----
7;109.00;72.00;137.00;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----
8;144.00;159.00;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----
9;139.00;173.00;160.00;118.00;176.00;152.00;107.00;139.00;142.00;120.00;186.00;171.00;180.00;103.00;168.00;200.00;157.00;166.00;169.00;139.00;158.00;150.00;173.00;219.00;125.00;124.00;179.00;165.00;168.00;159.00;129.00;182.00;106.00;162.00;208.00;166.00;145.00;161.00;170.00;144.00;170.00;181.00;143.00;141.00;154.00;178.00;172.00;143.00;101.00;157.00;144.00;155.00;183.00;190.00;130.00;177.00;155.00;131.00;198.00
10;166.00;195.00;195.00;193.00;172.00;163.00;169.00;154.00;237.00;164.00;175.00;142.00;192.00;186.00;157.00;127.00;162.00;118.00;202.00;199.00;205.00;150.00;130.00;132.00;210.00;135.00;143.00;139.00;164.00;199.00;182.00;197.00;181.00;175.00;192.00;195.00;214.00;168.00;120.00;132.00;170.00;196.00;182.00;214.00;202.00;128.00;117.00;145.00;191.00;157.00;162.00;174.00;158.00;117.00;173.00;197.00;150.00;169.00;114.00
11;136.00;181.00;199.00;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----
12;222.00;185.00;173.00;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----
13;78.00;40.00;27.00;81.00;48.00;67.00;18.00;51.00;67.00;72.00;53.00;18.00;54.00;66.00;72.00;24.00;74.00;49.00;38.00;24.00;62.00;62.00;47.00;53.00;31.00;24.00;46.00;18.00;41.00;35.00;68.00;73.00;83.00;35.00;62.00;57.00;43.00;72.00;21.00;63.00;25.00;67.00;60.00;52.00;63.00;40.00;48.00;55.00;62.00;54.00;51.00;61.00;21.00;40.00;28.00;35.00;50.00;61.00;39.00
DELAY MINIMO RTT DE MSGS DE DADOS DE TODOS OS MOTES: 13 ms
DELAY MAXIMO RTT DE MSGS DE DADOS DE TODOS OS MOTES: 237 ms
DELAY MEDIO RTT DE MSGS DE DADOS DE TODOS OS MOTES: 97,27 ms
DESVIO PADRÃO DO RTT DELAY: 55,96008707141379


IMPRIMINDO TABELA DE PERDAS
2;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
3;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
4;0,00;0,00;0,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00
5;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
6;0,00;0,00;0,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00
7;0,00;0,00;0,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00
8;0,00;0,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00
9;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
10;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
11;0,00;0,00;0,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00
12;0,00;0,00;0,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00
13;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PERDA MEDIA DE MSGS DE DADOS DE TODOS OS MOTES: 47,46500%


IMPRIMINDO PAIS DOS NOS
NO 2, PAI: 1
NO 3, PAI: 1
NO 4, PAI: 2
NO 5, PAI: 13
NO 6, PAI: 3
NO 7, PAI: 3
NO 8, PAI: 4
NO 9, PAI: 5
NO 10, PAI: 5
NO 11, PAI: 7
NO 12, PAI: 7
NO 13, PAI: 1


PAI: 1, FILHOS: 2, 3, 13, 
PAI: 2, FILHOS: 4, 
PAI: 3, FILHOS: 6, 7, 
PAI: 4, FILHOS: 8, 
